Monto	NumeroMonedas	Monedas
40600	4	[20000, 20000, 500, 100]
70350	5	[50000, 20000, 200, 100, 50]
130300	5	[100000, 20000, 10000, 200, 100]
157450	7	[100000, 50000, 5000, 2000, 200, 200, 50]
66050	5	[50000, 10000, 5000, 1000, 50]
9750	6	[5000, 2000, 2000, 500, 200, 50]
173750	8	[100000, 50000, 20000, 2000, 1000, 500, 200, 50]
153950	8	[100000, 50000, 2000, 1000, 500, 200, 200, 50]
105150	4	[100000, 5000, 100, 50]
117850	8	[100000, 10000, 5000, 2000, 500, 200, 100, 50]
193050	7	[100000, 50000, 20000, 20000, 2000, 1000, 50]
174750	8	[100000, 50000, 20000, 2000, 2000, 500, 200, 50]
60600	4	[50000, 10000, 500, 100]
142400	6	[100000, 20000, 20000, 2000, 200, 200]
90250	5	[50000, 20000, 20000, 200, 50]
180750	7	[100000, 50000, 20000, 10000, 500, 200, 50]
192250	7	[100000, 50000, 20000, 20000, 2000, 200, 50]
